Sr. No.,Full Name (First Name Father Name Surname),Name,Course,Date,Grade,Certificate_ID,Roll Number,Email,Phone Number
38,Aoi Tanaka,Aoi Tanaka,Full-Stack Web Development Mastery,"September 01, 2026",With Honors (A+),CERT-2026-0038,138,aoi.tanaka@university.edu,+91 9804567872
39,Dmitri Volkov,Dmitri Volkov,Data Science & Predictive Modeling,"August 31, 2026",First Class Distinction,CERT-2026-0039,139,dmitri.volkov@university.edu,+91 9804691328
40,Camila Santos,Camila Santos,Cloud Computing & DevOps Engineering,"August 30, 2026",Grade A+,CERT-2026-0040,140,camila.santos@university.edu,+91 9804814784
41,Devang Dave,Devang Dave,Cybersecurity & Threat Intelligence,"August 29, 2026",A+ Distinction,CERT-2026-0041,141,devang.dave@university.edu,+91 9804938240
42,Priyanka Nambiar,Priyanka Nambiar,UI/UX Design Systems & Interfaces,"August 28, 2026",Grade A,CERT-2026-0042,142,priyanka.nambia@university.edu,+91 9805061696
43,Noah van der Berg,Noah van der Berg,Artificial Intelligence & Neural Architectures,"August 27, 2026",With Honors (A+),CERT-2026-0043,143,noah.van.der.be@university.edu,+91 9805185152
44,Amara Okafor,Amara Okafor,Full-Stack Web Development Mastery,"August 26, 2026",First Class Distinction,CERT-2026-0044,144,amara.okafor@university.edu,+91 9805308608
45,Felix Moreau,Felix Moreau,Data Science & Predictive Modeling,"August 25, 2026",Grade A+,CERT-2026-0045,145,felix.moreau@university.edu,+91 9805432064
46,Tanvi Agarwal,Tanvi Agarwal,Cloud Computing & DevOps Engineering,"September 08, 2026",A+ Distinction,CERT-2026-0046,146,tanvi.agarwal@university.edu,+91 9805555520
47,Diego Morales,Diego Morales,Cybersecurity & Threat Intelligence,"September 07, 2026",Grade A,CERT-2026-0047,147,diego.morales@university.edu,+91 9805678976
48,Nadia Petrova,Nadia Petrova,UI/UX Design Systems & Interfaces,"September 06, 2026",With Honors (A+),CERT-2026-0048,148,nadia.petrova@university.edu,+91 9805802432
49,Ethan Harper,Ethan Harper,Artificial Intelligence & Neural Architectures,"September 05, 2026",First Class Distinction,CERT-2026-0049,149,ethan.harper@university.edu,+91 9805925888
50,Zara Qureshi,Zara Qureshi,Full-Stack Web Development Mastery,"September 04, 2026",Grade A+,CERT-2026-0050,150,zara.qureshi@university.edu,+91 9806049344
